exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585744130217000,1585744130,6238.5,13920,6238.0,85800,6239.0,20,6237.5,1190,6240.0,9650,6237.0,75760,6240.5,6160,6236.5,8970,6241.0,6260,6236.0,1190,6241.5,1010,6235.5,19990,6242.0,34690,6235.0,35640,6242.5,14290,6234.5,82250,6243.0,210,6234.0,10,6243.5,23590,6233.5,52590,6244.0,25090,6233.0,26860,6244.5,153270,6232.5,7170,6245.0,168280,6232.0,36330,6245.5,25610,6231.5,168100,6246.0,29330,6231.0,116980,6246.5,27800,6230.5,1350,6247.0,1180,6230.0,59940,6247.5,10,6229.5,640,6248.0,30370,6229.0,25920,6248.5,27000,6228.5,20,6249.0,26720,6228.0,148480,6249.5,5010,6227.5,20910,6250.0,108080,6227.0,40810,6250.5,72620,6226.5,21000,6251.0,153160,6226.0,100
deribit,BTC-PERPETUAL,1585744135976000,1585744136,6239.0,20,6238.5,73990,6240.0,20,6238.0,52780,6241.0,20,6237.5,1350,6241.5,5290,6237.0,35880,6242.0,10940,6236.5,2940,6242.5,12490,6236.0,1190,6243.0,210,6235.5,19990,6243.5,30390,6235.0,35640,6244.0,25090,6234.5,77250,6244.5,108270,6234.0,30390,6245.0,203280,6233.5,52210,6245.5,6880,6233.0,27160,6246.0,74330,6232.5,7160,6246.5,46530,6232.0,36650,6247.0,1180,6231.5,237800,6247.5,10,6231.0,116970,6248.0,30390,6230.5,1350,6248.5,27000,6230.0,24940,6249.0,26720,6229.5,12430,6249.5,5010,6229.0,25920,6250.0,106080,6228.0,148480,6250.5,54060,6227.5,20910,6251.0,153160,6227.0,29040,6251.5,570,6226.5,20000,6252.0,6110,6226.0,100
deribit,BTC-PERPETUAL,1585744197036000,1585744197,6236.5,28850,6236.0,44850,6237.0,17000,6235.5,20,6237.5,5000,6235.0,6910,6238.0,1000,6234.5,1160,6239.0,22850,6234.0,96080,6239.5,1830,6233.5,150,6240.0,6520,6233.0,81650,6240.5,9710,6232.5,36760,6241.0,45030,6232.0,10350,6241.5,6140,6231.5,56420,6242.0,30110,6231.0,235750,6242.5,83640,6230.5,1490,6243.0,35640,6230.0,23430,6243.5,24930,6229.5,13280,6244.0,43310,6229.0,188070,6244.5,289100,6228.5,20020,6245.0,610,6228.0,200,6245.5,24420,6227.5,51820,6246.0,50,6227.0,35280,6246.5,43960,6226.5,81050,6247.0,1160,6226.0,10100,6247.5,100520,6225.5,4730,6248.0,60440,6225.0,31570,6248.5,47000,6224.5,77150,6249.0,84050,6224.0,83160
deribit,BTC-PERPETUAL,1585744258020000,1585744258,6240.5,7750,6240.0,77500,6241.0,10,6239.5,21230,6241.5,10,6239.0,73420,6242.0,30000,6238.5,46660,6242.5,11540,6238.0,10,6243.0,27920,6237.5,6630,6243.5,130,6237.0,26650,6244.0,18620,6236.5,150,6244.5,22490,6236.0,125050,6245.0,85470,6235.5,150,6245.5,1780,6235.0,33280,6246.0,5730,6234.5,79660,6246.5,27180,6234.0,117010,6247.0,52310,6233.5,1910,6247.5,17260,6233.0,27140,6248.0,12960,6232.5,6250,6248.5,91040,6232.0,100,6249.0,171510,6231.5,42430,6249.5,30940,6231.0,37960,6250.0,20590,6230.5,221170,6250.5,30430,6230.0,118230,6251.0,125830,6229.5,620,6251.5,10,6229.0,76470,6252.0,14110,6227.5,10400,6252.5,118770,6227.0,29040
deribit,BTC-PERPETUAL,1585744318991000,1585744319,6239.5,13250,6239.0,51930,6240.0,20,6238.5,17510,6240.5,12000,6238.0,10,6241.0,1000,6237.5,6240,6241.5,6090,6237.0,75440,6242.0,5310,6236.5,45250,6242.5,12480,6236.0,89960,6243.0,21960,6235.5,23430,6243.5,30380,6235.0,32850,6244.0,47130,6234.5,51260,6244.5,200,6234.0,196990,6245.0,85120,6233.5,40,6245.5,7910,6233.0,28430,6246.0,26030,6232.5,108720,6246.5,48030,6232.0,20110,6247.0,34200,6231.5,100060,6247.5,205320,6231.0,26780,6248.0,140,6230.5,54710,6248.5,58680,6230.0,17450,6249.0,51510,6229.5,112880,6249.5,17830,6229.0,24700,6250.0,114730,6228.5,41730,6250.5,29910,6227.5,13520,6251.0,36000,6227.0,108740,6251.5,110310,6226.5,11930
deribit,BTC-PERPETUAL,1585744380080000,1585744380,6238.0,64770,6237.5,70,6238.5,1160,6237.0,20,6239.0,8420,6236.5,150,6239.5,65360,6236.0,10,6240.0,30420,6235.5,160,6241.0,3150,6235.0,2010,6241.5,9810,6234.5,27180,6242.0,83850,6234.0,6890,6242.5,33840,6233.5,27490,6243.0,17340,6233.0,114410,6243.5,30090,6232.5,320,6244.0,36040,6232.0,241810,6244.5,37000,6231.5,67230,6245.0,116350,6231.0,64890,6245.5,25630,6230.5,14270,6246.0,1970,6230.0,30540,6246.5,247920,6229.5,15340,6247.0,5570,6229.0,24740,6247.5,129950,6228.5,3130,6248.0,35140,6228.0,190,6248.5,29000,6227.5,147340,6249.0,11510,6227.0,29040,6249.5,20940,6226.5,47930,6250.0,26750,6226.0,91620,6250.5,29910,6225.5,16510
deribit,BTC-PERPETUAL,1585744441006000,1585744441,6230.5,28440,6230.0,29570,6231.0,4790,6229.5,5100,6231.5,17240,6229.0,26720,6232.0,1180,6228.0,20,6232.5,66130,6227.5,8700,6233.0,4290,6227.0,90220,6233.5,3120,6226.5,4140,6234.0,14700,6226.0,77410,6234.5,36330,6225.5,26680,6235.0,1760,6225.0,50770,6235.5,17490,6224.5,45400,6236.0,97670,6224.0,29920,6236.5,39230,6223.5,196490,6237.0,252860,6223.0,51560,6237.5,16620,6222.5,84180,6238.0,9500,6222.0,290,6238.5,25720,6221.5,13810,6239.0,25020,6221.0,28450,6239.5,72660,6220.5,125160,6240.0,90160,6220.0,32740,6240.5,44860,6219.5,109390,6241.0,31730,6219.0,58720,6241.5,450,6218.5,4320,6242.0,5230,6218.0,31840,6242.5,153090,6217.5,3100
deribit,BTC-PERPETUAL,1585744502064000,1585744502,6233.5,65830,6233.0,710,6234.0,10,6232.0,20,6234.5,31160,6231.5,1000,6235.0,3210,6231.0,21720,6235.5,45510,6230.5,2190,6236.0,540,6230.0,123230,6236.5,16760,6229.5,11470,6237.0,6410,6229.0,26920,6237.5,600,6228.5,28580,6238.0,22110,6228.0,15390,6238.5,38170,6227.5,48400,6239.0,76400,6227.0,30950,6239.5,224140,6226.5,30910,6240.0,47980,6226.0,24490,6240.5,60020,6225.5,235000,6241.0,41010,6225.0,101310,6241.5,57970,6224.5,45400,6242.0,43370,6224.0,106300,6242.5,117720,6223.0,127260,6243.0,3140,6222.5,35110,6243.5,6240,6222.0,120,6244.0,3030,6221.5,50,6244.5,47280,6221.0,28430,6245.0,130550,6220.5,30000,6245.5,70,6220.0,5040
deribit,BTC-PERPETUAL,1585744529099000,1585744529,6235.5,510,6235.0,56060,6236.0,530,6234.0,6250,6236.5,10,6233.5,46690,6237.0,410,6233.0,46300,6237.5,1830,6232.5,128910,6238.0,5010,6232.0,6240,6238.5,1170,6231.5,6350,6239.0,22980,6231.0,21670,6239.5,10060,6230.5,18160,6240.0,68640,6230.0,19270,6240.5,26730,6229.5,1490,6241.0,1240,6229.0,26820,6241.5,66710,6228.5,42140,6242.0,30340,6228.0,31590,6242.5,93130,6227.5,223400,6243.0,4910,6227.0,36460,6243.5,1880,6226.5,108080,6244.0,64790,6226.0,34950,6244.5,66230,6225.5,90030,6245.0,100420,6225.0,35500,6245.5,150070,6224.5,400,6246.0,17200,6224.0,30,6246.5,63360,6223.5,11850,6247.0,64900,6223.0,37260,6247.5,101860,6222.5,4640
deribit,BTC-PERPETUAL,1585744590024000,1585744590,6238.5,1270,6238.0,160090,6239.0,20,6237.5,14350,6239.5,230,6237.0,30860,6240.0,3140,6236.5,11080,6240.5,1140,6236.0,132620,6241.0,20,6235.5,2040,6241.5,2970,6235.0,57810,6242.0,10930,6234.5,7520,6242.5,4000,6234.0,38050,6243.0,44830,6233.5,230,6243.5,1770,6233.0,59610,6244.0,11430,6232.5,229370,6244.5,45200,6232.0,40,6245.0,34410,6231.5,64040,6245.5,149740,6231.0,58670,6246.0,13300,6230.5,104030,6246.5,228480,6230.0,21640,6247.0,16080,6229.5,99750,6247.5,120,6229.0,38470,6248.0,63130,6228.5,20,6248.5,56360,6228.0,21980,6249.0,9520,6227.5,26050,6249.5,14010,6227.0,59440,6250.0,147270,6226.5,20030,6250.5,49120,6226.0,100
deribit,BTC-PERPETUAL,1585744651048000,1585744651,6250.5,43060,6250.0,11520,6251.0,1040,6249.0,110,6251.5,24940,6248.5,1910,6252.0,12780,6248.0,1290,6252.5,6570,6247.5,54440,6253.0,9580,6247.0,41420,6253.5,45250,6246.5,50330,6254.0,5040,6246.0,1830,6254.5,4490,6245.5,1110,6255.0,91480,6245.0,87100,6255.5,110050,6244.5,50720,6256.0,19330,6244.0,69740,6256.5,97720,6243.5,185130,6257.0,196010,6243.0,32860,6257.5,63260,6242.5,4550,6258.0,12660,6242.0,160,6258.5,12850,6241.5,14640,6259.0,18330,6241.0,114890,6259.5,48430,6240.5,121860,6260.0,268610,6240.0,280,6260.5,50,6239.5,110,6261.0,5860,6239.0,71410,6261.5,21080,6238.5,110,6262.0,43480,6238.0,18920,6262.5,16850,6237.5,35650
deribit,BTC-PERPETUAL,1585744712066000,1585744712,6242.0,4570,6241.5,44090,6242.5,390,6241.0,30360,6243.0,5140,6240.5,6570,6243.5,2800,6240.0,2140,6244.0,1020,6239.5,58170,6244.5,10300,6239.0,26330,6245.0,13510,6238.5,54350,6245.5,12030,6238.0,22540,6246.0,56520,6237.5,31100,6246.5,70,6237.0,235490,6247.0,11430,6236.5,57750,6247.5,28510,6236.0,550,6248.0,25380,6235.5,105580,6248.5,8000,6235.0,38570,6249.0,29960,6234.5,2710,6249.5,42250,6234.0,6980,6250.0,102550,6233.5,1640,6250.5,208720,6233.0,116900,6251.0,115920,6232.5,55740,6251.5,37710,6232.0,91410,6252.0,6710,6231.5,1520,6252.5,109560,6231.0,40940,6253.5,88340,6230.5,33830,6254.0,31470,6230.0,16480,6254.5,2000,6229.5,4120
deribit,BTC-PERPETUAL,1585744773008000,1585744773,6240.5,1080,6240.0,77260,6241.0,1410,6239.5,1710,6241.5,9120,6239.0,1710,6242.0,1040,6238.5,57950,6242.5,18640,6238.0,8260,6243.0,2830,6237.5,2690,6243.5,18030,6237.0,25110,6244.0,1030,6236.5,10330,6244.5,51000,6236.0,47830,6245.0,11700,6235.5,85970,6245.5,32040,6235.0,71080,6246.0,79300,6234.5,192020,6246.5,61630,6234.0,41790,6247.0,35510,6233.5,68440,6247.5,42110,6233.0,26900,6248.0,281760,6232.5,35960,6248.5,46930,6232.0,6330,6249.0,21140,6231.5,13200,6249.5,25930,6231.0,38280,6250.0,95130,6230.5,90090,6250.5,3190,6230.0,17680,6251.0,34310,6229.5,5320,6251.5,25350,6229.0,46580,6252.0,48520,6228.5,95040,6252.5,70,6228.0,12160
deribit,BTC-PERPETUAL,1585744833993000,1585744834,6235.0,18300,6234.5,86060,6235.5,6240,6234.0,410,6236.0,5010,6233.5,18380,6236.5,45250,6233.0,25430,6237.0,12890,6232.5,110520,6237.5,4420,6232.0,14470,6238.0,1110,6231.5,11420,6238.5,2170,6231.0,27180,6239.0,2510,6230.5,69640,6239.5,26220,6230.0,35700,6240.0,7150,6229.5,1240,6240.5,11410,6229.0,249830,6241.0,72600,6228.5,580,6241.5,37150,6228.0,8160,6242.0,49180,6227.5,30560,6242.5,75290,6227.0,138100,6243.0,82670,6226.5,36290,6243.5,83120,6226.0,3640,6244.0,2120,6225.5,21470,6244.5,6190,6225.0,136800,6245.0,277910,6224.5,200,6245.5,25550,6224.0,4130,6246.0,25860,6223.5,38510,6246.5,108820,6223.0,68420,6247.0,11020,6222.5,33000
deribit,BTC-PERPETUAL,1585744895016000,1585744895,6240.0,55110,6239.5,5820,6241.0,15620,6239.0,10,6241.5,9040,6238.5,510,6242.0,52680,6238.0,6240,6242.5,4290,6237.5,8200,6243.0,40,6237.0,27930,6243.5,5140,6236.5,88780,6244.0,7180,6236.0,52130,6244.5,21110,6235.5,2530,6245.0,77540,6235.0,60890,6245.5,124350,6234.5,79300,6246.0,3090,6234.0,11470,6246.5,4470,6233.5,48720,6247.0,16080,6233.0,41590,6247.5,211950,6232.5,173090,6248.0,107110,6232.0,100,6248.5,28780,6231.5,7190,6249.0,19900,6231.0,123500,6249.5,23340,6230.5,53200,6250.0,90010,6230.0,20740,6250.5,100360,6229.5,8660,6251.0,5720,6229.0,39640,6251.5,36410,6228.5,400,6252.0,8010,6228.0,91920,6252.5,38820,6227.5,13620
deribit,BTC-PERPETUAL,1585744905010000,1585744905,6234.5,1220,6234.0,107070,6235.0,180,6233.5,86250,6236.5,1800,6233.0,24290,6237.0,22610,6232.5,15320,6237.5,1170,6232.0,210,6238.0,1020,6231.5,73250,6238.5,7630,6231.0,42700,6239.0,62940,6230.5,18400,6239.5,1160,6230.0,43010,6240.0,1400,6229.5,42310,6240.5,20,6229.0,39430,6241.0,12580,6228.5,213100,6241.5,57280,6228.0,118630,6242.0,278860,6227.5,13640,6243.0,38640,6227.0,48050,6243.5,92370,6226.5,19170,6244.0,17580,6226.0,3620,6244.5,6630,6225.5,91410,6245.0,13850,6225.0,34820,6245.5,45420,6224.5,11980,6246.0,21300,6224.0,4030,6246.5,39070,6223.0,154330,6247.0,1020,6222.5,43310,6247.5,220960,6222.0,1300,6248.0,12550,6221.5,14570
deribit,BTC-PERPETUAL,1585744965998000,1585744966,6239.5,6580,6239.0,226090,6240.0,250,6238.5,66250,6241.0,420,6238.0,2610,6241.5,10,6237.5,3470,6242.0,40,6237.0,38960,6242.5,13650,6236.5,13480,6243.0,31590,6236.0,1140,6243.5,16650,6235.5,36010,6244.0,44270,6235.0,38270,6244.5,18740,6234.5,42750,6245.0,21630,6234.0,64080,6245.5,77940,6233.5,1690,6246.0,16890,6233.0,41940,6246.5,17320,6232.5,130920,6247.0,90380,6232.0,540,6247.5,44460,6231.5,450,6248.0,37140,6231.0,40960,6248.5,203770,6230.5,128880,6249.0,18510,6230.0,223350,6249.5,43390,6229.5,17320,6250.0,150,6229.0,56700,6250.5,11780,6228.5,420,6251.0,10630,6228.0,21920,6251.5,26410,6227.5,8140,6252.0,34740,6227.0,51550
deribit,BTC-PERPETUAL,1585745027228000,1585745027,6241.5,37380,6241.0,17300,6242.0,180,6240.5,1010,6242.5,6340,6240.0,10,6243.0,3750,6239.5,61550,6243.5,5020,6239.0,1020,6244.0,57970,6238.5,1010,6244.5,192700,6238.0,5120,6245.0,31330,6237.5,58560,6245.5,73410,6237.0,31900,6246.0,82730,6236.5,52500,6246.5,4180,6236.0,1560,6247.0,48970,6235.5,7680,6247.5,98060,6235.0,55420,6248.0,45240,6234.5,1020,6248.5,58780,6234.0,250,6249.0,1160,6233.5,30570,6249.5,26510,6233.0,44890,6250.0,30,6232.5,116140,6250.5,31910,6232.0,100,6251.0,10080,6231.5,121700,6251.5,49550,6231.0,207370,6252.0,200560,6230.5,116720,6252.5,56270,6230.0,26570,6253.0,1500,6229.5,11980,6253.5,29200,6229.0,68790
deribit,BTC-PERPETUAL,1585745087998000,1585745088,6244.0,1700,6243.5,298970,6244.5,480,6243.0,24470,6245.0,920,6242.5,24310,6245.5,7500,6242.0,74750,6246.0,20,6241.5,7500,6246.5,70,6241.0,69760,6247.0,1040,6240.5,36210,6247.5,7390,6240.0,4130,6248.0,9430,6239.5,20920,6248.5,2530,6239.0,43410,6249.0,2650,6238.5,128970,6249.5,27090,6238.0,1100,6250.0,32500,6237.5,39140,6250.5,31670,6237.0,31330,6251.0,67450,6236.5,220,6251.5,87730,6236.0,322810,6252.0,8830,6235.5,24690,6252.5,30070,6235.0,25910,6253.0,28670,6234.5,11020,6253.5,55550,6234.0,20,6254.0,202440,6233.5,20020,6254.5,21200,6233.0,24770,6255.0,2630,6232.5,9520,6255.5,67710,6232.0,18280,6256.0,44210,6231.5,1210
deribit,BTC-PERPETUAL,1585745149017000,1585745149,6242.5,15210,6242.0,78280,6243.0,1200,6241.5,10010,6243.5,1010,6241.0,22200,6244.0,2700,6240.5,6240,6244.5,1630,6240.0,700,6245.0,2220,6239.5,49060,6245.5,40760,6239.0,48210,6246.0,20,6238.5,92440,6246.5,45810,6238.0,12250,6247.0,50140,6237.5,204270,6247.5,116410,6237.0,31330,6248.0,23400,6236.5,52400,6248.5,3000,6236.0,18290,6249.0,8550,6235.5,12660,6249.5,60480,6235.0,32140,6250.0,44000,6234.5,1020,6250.5,34720,6234.0,20180,6251.0,8120,6233.5,107640,6251.5,214530,6233.0,24770,6252.0,23640,6232.5,105030,6252.5,120220,6232.0,11840,6253.0,12530,6231.5,20010,6253.5,151700,6231.0,100600,6254.0,10170,6230.5,23340,6254.5,30620,6230.0,20680
deribit,BTC-PERPETUAL,1585745210228000,1585745210,6242.5,15550,6242.0,70060,6243.0,20,6241.5,1460,6243.5,1000,6241.0,92080,6244.0,2250,6240.5,1070,6244.5,5470,6240.0,3120,6245.0,2220,6239.5,63640,6245.5,23160,6239.0,104430,6246.0,20,6238.5,43600,6246.5,15610,6238.0,16070,6247.0,73000,6237.5,189270,6247.5,23610,6237.0,102130,6248.0,63230,6236.5,52280,6248.5,7390,6236.0,31750,6249.0,3680,6235.5,30,6249.5,56830,6235.0,44610,6250.0,70240,6234.5,11020,6250.5,38740,6234.0,127520,6251.0,170520,6233.5,90020,6251.5,64530,6233.0,48600,6252.0,11920,6232.5,5160,6252.5,265360,6232.0,20080,6253.0,17600,6231.5,1210,6253.5,82310,6231.0,90600,6254.0,5160,6230.5,35450,6254.5,26510,6230.0,49480
deribit,BTC-PERPETUAL,1585745271156000,1585745271,6239.0,30560,6238.5,26020,6239.5,2800,6238.0,13340,6240.0,6410,6237.5,11830,6240.5,2160,6237.0,64030,6241.0,46050,6236.5,24750,6241.5,2290,6236.0,30000,6242.0,17180,6235.5,15800,6242.5,80350,6235.0,44960,6243.0,30390,6234.5,80830,6243.5,11360,6234.0,33690,6244.0,41450,6233.5,193580,6244.5,4550,6233.0,94510,6245.0,47100,6232.5,80950,6245.5,78000,6232.0,260,6246.0,3040,6231.5,141430,6246.5,139760,6231.0,32070,6247.0,268290,6230.5,250,6247.5,55100,6230.0,19510,6248.0,96170,6229.5,21720,6248.5,18490,6229.0,134200,6249.0,17540,6228.5,39990,6249.5,34340,6228.0,11780,6250.0,2150,6227.5,24320,6250.5,41460,6227.0,42820,6251.0,39000,6226.5,1670
deribit,BTC-PERPETUAL,1585745332018000,1585745332,6236.5,69390,6236.0,6500,6237.0,12480,6235.5,9320,6237.5,2570,6235.0,30000,6238.0,4290,6234.5,24660,6238.5,8390,6234.0,1810,6239.0,13500,6233.5,14370,6239.5,6840,6233.0,168610,6240.0,7700,6232.5,23320,6240.5,19640,6232.0,56760,6241.0,96530,6231.5,168530,6241.5,55270,6231.0,37070,6242.0,110300,6230.5,220,6242.5,40610,6230.0,19500,6243.0,82290,6229.5,57150,6243.5,35580,6229.0,27120,6244.0,24260,6228.5,82010,6244.5,710,6228.0,104860,6245.0,179960,6227.5,4340,6245.5,89520,6227.0,222590,6246.0,140470,6226.5,490,6246.5,590,6226.0,1620,6247.0,2160,6225.5,30490,6247.5,48110,6225.0,36340,6248.0,23110,6224.0,4230,6248.5,4620,6223.5,64590
deribit,BTC-PERPETUAL,1585745390083000,1585745390,6239.0,26410,6238.5,27190,6239.5,250,6238.0,5010,6240.0,10020,6237.5,1500,6240.5,56200,6237.0,85580,6241.0,12510,6236.5,1250,6241.5,6840,6236.0,29930,6242.0,10320,6235.5,72990,6242.5,101500,6235.0,61120,6243.0,140,6234.5,24130,6243.5,53520,6234.0,15020,6244.0,35110,6233.5,11420,6244.5,590,6233.0,51810,6245.0,222290,6232.5,21990,6245.5,93140,6232.0,17270,6246.0,111340,6231.5,319370,6246.5,6640,6231.0,40760,6247.0,21750,6230.5,67960,6247.5,55510,6230.0,41620,6248.0,181720,6229.5,93410,6248.5,4470,6229.0,62120,6249.0,40440,6228.5,39990,6249.5,28350,6228.0,1200,6250.0,10,6227.5,22030,6250.5,27350,6227.0,42820,6251.0,80100,6226.5,12280
deribit,BTC-PERPETUAL,1585745451022000,1585745451,6239.0,94990,6238.5,11150,6239.5,480,6238.0,930,6240.0,11650,6237.5,1260,6240.5,9630,6237.0,1250,6241.0,23560,6236.5,11050,6241.5,65860,6236.0,8500,6242.0,11160,6235.5,260,6242.5,24070,6235.0,33230,6243.0,107290,6234.5,23740,6243.5,69020,6234.0,53510,6244.0,54750,6233.5,60360,6244.5,51760,6233.0,123670,6245.0,230100,6232.5,38550,6245.5,88070,6232.0,200,6246.0,6090,6231.5,240430,6246.5,153610,6231.0,29190,6247.0,1600,6230.5,90,6247.5,37680,6230.0,30990,6248.0,33130,6229.5,100240,6248.5,6470,6229.0,27120,6249.0,1000,6228.5,130010,6249.5,26350,6228.0,129470,6250.0,10,6227.5,4320,6250.5,1770,6227.0,42820,6251.0,79940,6226.5,470
deribit,BTC-PERPETUAL,1585745512011000,1585745512,6235.0,2210,6234.5,124610,6236.0,5830,6234.0,63300,6236.5,1800,6233.5,680,6237.0,6250,6233.0,147560,6237.5,57000,6232.5,15640,6238.0,1180,6232.0,5320,6238.5,19970,6231.5,17310,6239.0,3560,6231.0,39660,6239.5,6240,6230.5,52590,6240.0,2020,6230.0,61240,6240.5,11250,6229.5,204720,6241.0,21030,6229.0,54120,6241.5,113460,6228.5,130150,6242.0,62090,6228.0,20,6242.5,42150,6227.5,16710,6243.0,129400,6227.0,153320,6243.5,218260,6226.5,490,6244.0,83250,6226.0,11980,6244.5,22130,6225.5,39370,6245.0,38440,6225.0,37560,6245.5,98610,6224.5,13430,6246.0,9660,6224.0,62120,6246.5,90,6223.0,45520,6247.0,20,6222.5,12940,6247.5,115670,6222.0,100
deribit,BTC-PERPETUAL,1585745573001000,1585745573,6235.0,38360,6234.5,20110,6235.5,13110,6234.0,110,6236.0,46180,6233.5,32440,6236.5,21580,6233.0,580,6237.0,6650,6232.5,32010,6237.5,10860,6232.0,48300,6238.0,1190,6231.5,114460,6238.5,2160,6231.0,37330,6239.0,11600,6230.5,12650,6239.5,26270,6230.0,35290,6240.0,118440,6229.5,36370,6240.5,39910,6229.0,82390,6241.0,110960,6228.5,70570,6241.5,45520,6228.0,185140,6242.0,240020,6227.5,8350,6242.5,106440,6227.0,29460,6243.0,19080,6226.5,104070,6243.5,64780,6226.0,66260,6244.0,29770,6225.5,99640,6244.5,22170,6225.0,36360,6245.0,13400,6224.5,21790,6245.5,61210,6224.0,56330,6246.0,99260,6223.0,49580,6246.5,70,6222.0,100,6247.0,180,6221.5,32250
deribit,BTC-PERPETUAL,1585745634116000,1585745634,6236.0,1110,6235.5,206670,6236.5,6180,6235.0,3120,6237.0,20,6234.5,18710,6237.5,420,6234.0,29020,6238.0,3720,6233.5,17020,6238.5,13300,6233.0,101470,6239.0,30,6232.5,24500,6239.5,2890,6232.0,6320,6240.0,63360,6231.5,78400,6240.5,31420,6231.0,112270,6241.0,9930,6230.5,36650,6241.5,36960,6230.0,12050,6242.0,62380,6229.5,234320,6242.5,52550,6229.0,83910,6243.0,221450,6228.5,40180,6243.5,12530,6228.0,20,6244.0,24970,6227.5,122240,6244.5,17950,6227.0,39460,6245.0,20620,6226.5,12300,6245.5,207680,6226.0,2260,6246.0,54560,6225.5,10,6246.5,70,6225.0,36340,6247.0,33110,6224.5,22130,6247.5,127210,6224.0,66350,6248.0,24200,6223.5,30000
deribit,BTC-PERPETUAL,1585745694992000,1585745695,6229.0,60700,6228.5,12590,6229.5,45000,6228.0,10,6230.5,160,6227.5,2210,6231.0,6820,6227.0,570,6231.5,16250,6226.5,10870,6232.0,35850,6226.0,48180,6232.5,75550,6225.5,21020,6233.0,16090,6225.0,61060,6233.5,44410,6224.5,120,6234.0,14760,6224.0,81580,6234.5,261790,6223.5,26270,6235.0,60420,6223.0,88700,6235.5,57310,6222.5,3260,6236.0,22460,6222.0,54980,6236.5,84000,6221.5,1070,6237.0,14350,6221.0,213570,6237.5,1420,6220.5,106830,6238.0,60200,6220.0,38990,6238.5,37150,6219.5,760,6239.0,96970,6219.0,114740,6239.5,28390,6218.5,1200,6240.0,25130,6218.0,31220,6240.5,3140,6217.5,4450,6241.0,22410,6217.0,22700,6241.5,31650,6216.5,120880
deribit,BTC-PERPETUAL,1585745756007000,1585745756,6234.0,77960,6233.5,12590,6234.5,1160,6233.0,1020,6235.0,9810,6232.5,1010,6235.5,570,6232.0,10,6236.0,1180,6231.5,2010,6236.5,16290,6231.0,21700,6237.0,23320,6230.5,13740,6237.5,1400,6230.0,8120,6238.0,58780,6229.5,164990,6238.5,4310,6229.0,31000,6239.0,43230,6228.5,1430,6239.5,302970,6228.0,48350,6240.0,2060,6227.5,10200,6240.5,26410,6227.0,44230,6241.0,63410,6226.5,24180,6241.5,49360,6226.0,260080,6242.0,35850,6225.5,21500,6242.5,79860,6225.0,72250,6243.0,22240,6224.5,80020,6243.5,11470,6224.0,240,6244.0,113040,6223.5,10290,6244.5,2470,6223.0,110910,6245.0,27610,6222.5,33750,6245.5,49190,6222.0,100,6246.0,117800,6221.5,17930
deribit,BTC-PERPETUAL,1585745817027000,1585745817,6230.0,48770,6229.5,1160,6230.5,12390,6229.0,12470,6231.0,20,6228.5,6800,6231.5,8940,6228.0,40,6232.0,45820,6227.5,30790,6232.5,11030,6227.0,550,6233.0,26020,6226.5,38620,6233.5,23700,6226.0,8660,6234.0,890,6225.5,21970,6234.5,440,6225.0,132220,6235.0,55440,6224.5,140,6235.5,40980,6224.0,490,6236.0,130,6223.5,233200,6236.5,52460,6223.0,27210,6237.0,57970,6222.5,3020,6237.5,293500,6222.0,45120,6238.0,44170,6221.5,1230,6238.5,16820,6221.0,64650,6239.0,38990,6220.5,22420,6239.5,43310,6220.0,35410,6240.0,210,6219.5,17360,6240.5,20630,6219.0,73200,6241.0,134520,6218.5,12090,6241.5,10520,6218.0,20030,6242.0,1950,6217.5,3080
